2253,2016-09-16,607.8,608.1,610.4,605.2
2252,2016-09-15,608.1,609.5,610.7,605.1
2251,2016-09-14,609.5,608.6,612.2,606.4
2250,2016-09-13,608.6,608,612,604.9
2249,2016-09-12,608,605.6,610.6,603
2248,2016-09-11,605.6,624.5,630.8,592.8
2247,2016-09-10,624.5,623.2,627.5,621.1
2246,2016-09-09,623.2,625.6,627.6,617.3
2245,2016-09-08,625.6,613.2,629.3,611.3
2244,2016-09-07,613.2,610.4,616.5,606.2
2243,2016-09-06,610.4,605.8,612,603.5
2242,2016-09-05,605.8,609.5,610.6,598.8
2241,2016-09-04,609.5,598.8,615.2,590.8
2240,2016-09-03,598.8,575.3,605,572.6
2239,2016-09-02,575.3,572,577.6,569.3
2238,2016-09-01,572,573.9,705,569.4
2237,2016-08-31,573.9,577.3,578.3,571.7
2236,2016-08-30,577.3,574.2,579.9,572.5
2235,2016-08-29,574.2,575,578.6,571.4
2234,2016-08-28,575,570.3,576.3,569.2
2233,2016-08-27,570.3,579.4,580.4,567.3
2232,2016-08-26,579.4,578,582.7,575.8
2231,2016-08-25,578,579.7,580.7,570.8
2230,2016-08-24,579.7,583.6,584.5,576.8
2229,2016-08-23,583.6,587.5,589.9,578.6
2228,2016-08-22,587.5,580.7,591.9,577.1
2227,2016-08-21,580.7,582.6,585.3,577.8
2226,2016-08-20,582.6,574.6,583.5,572.3
2225,2016-08-19,574.6,573.4,577.9,566.3
2224,2016-08-18,573.4,572.3,579.5,570.8
2223,2016-08-17,572.3,580.2,581.1,568.7
2222,2016-08-16,580.2,567,583.4,563.4
2221,2016-08-15,567,569.1,575,559.3
2220,2016-08-14,569.1,584.6,585.8,559.9
2219,2016-08-13,584.6,587.1,590.1,582.8
2218,2016-08-12,587.1,587.8,591.1,582.2
2217,2016-08-11,587.8,590.9,599.2,585.4
2216,2016-08-10,590.9,585.3,600.5,580.9
2215,2016-08-09,585.3,589.2,591.2,581.1
2214,2016-08-08,589.2,590.8,594.2,585.4
2213,2016-08-07,590.8,586.5,596,580.9
2212,2016-08-06,586.5,574.7,596.7,565.3
2211,2016-08-05,574.7,576.2,580,565.8
2210,2016-08-04,576.2,566.4,584.9,559.5
2209,2016-08-03,566.4,513.4,573.1,514.1
2208,2016-08-02,513.4,607,613.8,471.4
2207,2016-08-01,607,621.9,627.9,603.5
2206,2016-07-31,621.9,654.7,654.9,621.4
2205,2016-07-30,654.7,655.4,657.5,652.1
2204,2016-07-29,655.4,654.1,657.4,651
2203,2016-07-28,654.1,654.5,658,650.8
2202,2016-07-27,654.5,654.4,659.1,646
2201,2016-07-26,654.4,654,657.8,643.5
2200,2016-07-25,654,659.3,662.5,651.1
2199,2016-07-24,659.3,655.2,664.2,651
2198,2016-07-23,655.2,651.1,658.2,648
2197,2016-07-22,651.1,664.6,669.4,645.7
2196,2016-07-21,664.6,664.4,666.5,657.8
2195,2016-07-20,664.4,671.1,672.3,659.5
2194,2016-07-19,671.1,670.4,673.2,663.6
2193,2016-07-18,670.4,676.3,680.4,664.6
2192,2016-07-17,676.3,660.7,680.9,660.1
2191,2016-07-16,660.7,664.2,665.4,655.7
2190,2016-07-15,664.2,657.3,667.5,656.5
2189,2016-07-14,657.3,661.2,661.9,646.3
2188,2016-07-13,661.2,670.6,672,656
2187,2016-07-12,670.6,646.7,673.2,644.6
2186,2016-07-11,646.7,647.1,657.5,640
2185,2016-07-10,647.1,651.8,652,636.8
2184,2016-07-09,651.8,662.8,663.5,620.7
2183,2016-07-08,662.8,635.3,663.4,630.2
2182,2016-07-07,635.3,672.7,676.2,605
2181,2016-07-06,672.7,663.7,678.4,662.2
2180,2016-07-05,663.7,675.2,679.2,657.3
2179,2016-07-04,675.2,661.6,679,644
2178,2016-07-03,661.6,698.1,701.5,644.6
2177,2016-07-02,698.1,674.6,700.5,671.5
2176,2016-07-01,674.6,670,685.1,661.1
2175,2016-06-30,670,636.5,673,631.2
2174,2016-06-29,636.5,644.9,645.9,621.8
2173,2016-06-28,644.9,644.7,659.3,634.3
2172,2016-06-27,644.7,625.4,650.3,615.2
2171,2016-06-26,625.4,663.5,665.2,609.9
2170,2016-06-25,663.5,656.9,688.1,640.8
2169,2016-06-24,656.9,620.8,687.4,616.4
2168,2016-06-23,620.8,590.6,629.5,539.3
2167,2016-06-22,590.6,667.4,677.8,586.6
2166,2016-06-21,667.4,734,732.2,626
2165,2016-06-20,734,761,764.6,717.4
2164,2016-06-19,761,753.8,765.1,740.4
2163,2016-06-18,753.8,743.9,776,727.1
2162,2016-06-17,743.9,761.2,771.9,704.2
2161,2016-06-16,761.2,690.8,769.7,687.4
2160,2016-06-15,690.8,685.1,695.1,670.5
2159,2016-06-14,685.1,700.1,702.5,654.7
2158,2016-06-13,700.1,666.5,718.2,652.8
2157,2016-06-12,666.5,591.6,683.8,592.8
2156,2016-06-11,591.6,577.9,592.6,576.3
2155,2016-06-10,577.9,574.7,579.3,571.1
2154,2016-06-09,574.7,580.5,580.7,569.3
2153,2016-06-08,580.5,575.6,582.4,567.8
2152,2016-06-07,575.6,583.6,591.3,543.6
2151,2016-06-06,583.6,574.9,586.7,571.7
2150,2016-06-05,574.9,572,583.6,567.8
2149,2016-06-04,572,567,592.7,560.9
2148,2016-06-03,567,537.1,573.7,534.3
2147,2016-06-02,537.1,537.4,541.5,530.5
2146,2016-06-01,537.4,528.9,542.3,521.3
2145,2016-05-31,528.9,532.3,546.9,513.2
2144,2016-05-30,532.3,516,544.2,512.8
2143,2016-05-29,516,524.2,548,493.2
2142,2016-05-28,524.2,474,531.8,467
2141,2016-05-27,474,453.3,479.2,452.7
2140,2016-05-26,453.3,449.8,454.3,447.7
2139,2016-05-25,449.8,446.1,451.2,445.4
2138,2016-05-24,446.1,443.7,447.9,442
2137,2016-05-23,443.7,439.6,445,438.2
2136,2016-05-22,439.6,443.6,444.2,436.9
2135,2016-05-21,443.6,442.1,445.2,439.7
2134,2016-05-20,442.1,442.7,447.8,435.4
2133,2016-05-19,442.7,454.2,455.2,441.1
2132,2016-05-18,454.2,453.3,456.6,452.4
2131,2016-05-17,453.3,454.9,456.3,451.7
2130,2016-05-16,454.9,458.1,459.6,450.7
2129,2016-05-15,458.1,456.4,460.3,455
2128,2016-05-14,456.4,455.4,457.7,453.6
2127,2016-05-13,455.4,454.4,457.2,451.5
2126,2016-05-12,454.4,452.5,455.3,448.4
2125,2016-05-11,452.5,449.4,456.1,449.6
2124,2016-05-10,449.4,460.4,462.1,446.8
2123,2016-05-09,460.4,457.9,464.2,455.4
2122,2016-05-08,457.9,458.5,460.2,454.9
2121,2016-05-07,458.5,459.6,460.6,454.6
2120,2016-05-06,459.6,448.1,461.5,445.7
2119,2016-05-05,448.1,445.8,449.2,444.4
2118,2016-05-04,445.8,450.3,450.9,444.2
2117,2016-05-03,450.3,444.2,451.5,441.5
2116,2016-05-02,444.2,452.2,453.9,440.2
2115,2016-05-01,452.2,448.5,454.2,447.5
2114,2016-04-30,448.5,455,456.9,446.6
2113,2016-04-29,455,448.5,456.3,445.2
2112,2016-04-28,448.5,447,450.1,433.9
2111,2016-04-27,447,466,467.9,444.6
2110,2016-04-26,466,461.7,468.9,459.2
2109,2016-04-25,461.7,457.6,466.2,451.8
2108,2016-04-24,457.6,450.1,461.8,447.9
2107,2016-04-23,450.1,445.3,451.5,443.1
2106,2016-04-22,445.3,449.3,450.2,441.9
2105,2016-04-21,449.3,441.2,450.8,439.5
2104,2016-04-20,441.2,434.9,442.9,432.5
2103,2016-04-19,434.9,427.7,436.1,426.8
2102,2016-04-18,427.7,426.3,429.1,424.4
2101,2016-04-17,426.3,430,430.6,423.8
2100,2016-04-16,430,428.7,432,426.8
2099,2016-04-15,428.7,424,429.5,423.3
2098,2016-04-14,424,423.5,425.4,421.8
2097,2016-04-13,423.5,424.7,426.6,421.4
2096,2016-04-12,424.7,421.4,426.7,420.7
2095,2016-04-11,421.4,420.3,422.4,418.1
2094,2016-04-10,420.3,418,421.6,416.7
2093,2016-04-09,418,417.7,418.9,412.4
2092,2016-04-08,417.7,420.1,423.5,415.5
2091,2016-04-07,420.1,421.3,422,417.9
2090,2016-04-06,421.3,422.1,422.8,419.5
2089,2016-04-05,422.1,419.3,423.7,418
2088,2016-04-04,419.3,419.1,420.4,416.2
2087,2016-04-03,419.1,418.5,420.2,417
2086,2016-04-02,418.5,415.6,420.1,415.1
2085,2016-04-01,415.6,415.7,416.9,412.8
2084,2016-03-31,415.7,412.4,417.2,411.5
2083,2016-03-30,412.4,415,416.2,408.4
2082,2016-03-29,415,422.2,424.5,406.4
2081,2016-03-28,422.2,424.6,425.4,419.7
2080,2016-03-27,424.6,416.5,427.4,415.5
2079,2016-03-26,416.5,415.7,417.7,413.9
2078,2016-03-25,415.7,414.7,417.3,412.4
2077,2016-03-24,414.7,417,417.7,412.9
2076,2016-03-23,417,416.2,419.6,414.2
2075,2016-03-22,416.2,411.1,417.9,410.8
2074,2016-03-21,411.1,411.5,413.1,407.3
2073,2016-03-20,411.5,408.7,413.5,407.2
2072,2016-03-19,408.7,408.2,410.5,402.1
2071,2016-03-18,408.2,418.2,418.6,402.5
2070,2016-03-17,418.2,415.9,419.6,415.3
2069,2016-03-16,415.9,415.1,417,413.3
2068,2016-03-15,415.1,414.3,417.4,412.3
2067,2016-03-14,414.3,412.4,416.1,411.2
2066,2016-03-13,412.4,410.4,415.9,409.6
2065,2016-03-12,410.4,419.1,420.7,407
2064,2016-03-11,419.1,415.8,422.4,415.1
2063,2016-03-10,415.8,412.8,417.5,410.3
2062,2016-03-09,412.8,411.9,414.9,408.9
2061,2016-03-08,411.9,414.9,416.7,408.4
2060,2016-03-07,414.9,406,416.6,402
2059,2016-03-06,406,399,412,393.1
2058,2016-03-05,399,409.5,410.1,386.9
2057,2016-03-04,409.5,419.6,423.4,407.2
2056,2016-03-03,419.6,425.4,425.8,414.9
2055,2016-03-02,425.4,434,435.9,423.9
2054,2016-03-01,434,436.2,439,428.5
2053,2016-02-29,436.2,432.5,441.3,429.8
2052,2016-02-28,432.5,431.3,435.6,421.2
2051,2016-02-27,431.3,427.3,434.1,427.3
2050,2016-02-26,427.3,423.5,427.6,419.1
2049,2016-02-25,423.5,422.7,427.2,417.5
2048,2016-02-24,422.7,419.9,425.2,410.4
2047,2016-02-23,419.9,437.8,440.8,414.4
2046,2016-02-22,437.8,437.9,440.2,431.3
2045,2016-02-21,437.9,440.1,447.6,425.5
2044,2016-02-20,440.1,420,442.7,419.5
2043,2016-02-19,420,421.4,424.3,416.4
2042,2016-02-18,421.4,417.1,425.5,414.8
2041,2016-02-17,417.1,406.4,421.5,405
2040,2016-02-16,406.4,401.1,409.8,398
2039,2016-02-15,401.1,405.5,410.9,396.6
2038,2016-02-14,405.5,390.1,405.9,390.1
2037,2016-02-13,390.1,384,392.6,383.3
2036,2016-02-12,384,379.5,386.4,379.3
2035,2016-02-11,379.5,381.9,383.2,372.8
2034,2016-02-10,381.9,375.3,385.4,374.1
2033,2016-02-09,375.3,372.6,377.6,371.4
2032,2016-02-08,372.6,377.9,380.9,372.1
2031,2016-02-07,377.9,376.7,382.6,375.3
2030,2016-02-06,376.7,386.5,386.4,372.9
2029,2016-02-05,386.5,390.6,391.1,384.5
2028,2016-02-04,390.6,368,391.8,368
2027,2016-02-03,368,373.9,375.9,366.2
2026,2016-02-02,373.9,372.2,376.6,371.4
2025,2016-02-01,372.2,369.8,379.8,365.3
2024,2016-01-31,369.8,377.8,380.5,366.9
2023,2016-01-30,377.8,380.3,381.8,375
2022,2016-01-29,380.3,379.7,385.8,363.5
2021,2016-01-28,379.7,395,395.4,376.7
2020,2016-01-27,395,389.8,397.4,389.4
2019,2016-01-26,389.8,392.8,397.7,387.9
2018,2016-01-25,392.8,402.1,403.8,386.9
2017,2016-01-24,402.1,388.6,405.4,385.5
2016,2016-01-23,388.6,382.6,395.4,380.3
2015,2016-01-22,382.6,410.2,411.5,374.9
2014,2016-01-21,410.2,414.6,423.4,403.9
2013,2016-01-20,414.6,379.5,425.7,374
2012,2016-01-19,379.5,384.4,386.7,375.9
2011,2016-01-18,384.4,382.5,387.3,373.2
2010,2016-01-17,382.5,385,390.7,377.7
2009,2016-01-16,385,372.3,386.7,350.4
2008,2016-01-15,372.3,429.1,430.1,364.7
2007,2016-01-14,429.1,432.2,433.7,427
2006,2016-01-13,432.2,445,443.7,420.4
2005,2016-01-12,445,447.7,448.4,443.1
2004,2016-01-11,447.7,446.2,451.1,441.8
2003,2016-01-10,446.2,448.3,448.9,438.6
2002,2016-01-09,448.3,452.9,454.5,444.9
2001,2016-01-08,452.9,457,462.9,446.5
2000,2016-01-07,457,430.8,457.5,428.5
1999,2016-01-06,430.8,431.2,432.1,425
1998,2016-01-05,431.2,433.3,435.3,428.9
1997,2016-01-04,433.3,430.7,435.3,428.6
1996,2016-01-03,430.7,433.7,434.1,423.1
1995,2016-01-02,433.7,434,437.4,430.7
1994,2016-01-01,434,430,438,425.9
1993,2015-12-31,430,427.1,433.1,417.1
1992,2015-12-30,427.1,431.9,435,420.8
1991,2015-12-29,431.9,421.8,433.6,419.3
1990,2015-12-28,421.8,422.4,429.9,417.1
1989,2015-12-27,422.4,415.4,425.5,406.1
1988,2015-12-26,415.4,454,456.5,400.5
1987,2015-12-25,454,453,457.4,449.5
1986,2015-12-24,453,442.4,460.6,441.8
1985,2015-12-23,442.4,437,444.8,434.3
1984,2015-12-22,437,437.6,443.2,433.3
1983,2015-12-21,437.6,441.8,445.5,424
1982,2015-12-20,441.8,461.2,462.8,431.1
1981,2015-12-19,461.2,463.2,466,452.3
1980,2015-12-18,463.2,455.5,466.1,453.5
1979,2015-12-17,455.5,454,458.4,447.3
1978,2015-12-16,454,462.6,465.2,437.4
1977,2015-12-15,462.6,442,464.2,440.7
1976,2015-12-14,442,434.7,449.5,428.8
1975,2015-12-13,434.7,432.3,441,420.8
1974,2015-12-12,432.3,449.8,467.7,403.7
1973,2015-12-11,449.8,415.5,453.4,413.7
1972,2015-12-10,415.5,416,420.4,409.5
1971,2015-12-09,416,410.7,424.6,403.3
1970,2015-12-08,410.7,394.3,411.1,388
1969,2015-12-07,394.3,393.4,398.7,381.7
1968,2015-12-06,393.4,386.7,402.2,382.6
1967,2015-12-05,386.7,361.7,390.3,361.5
1966,2015-12-04,361.7,360.3,364,354.3
1965,2015-12-03,360.3,360,371.4,355.5
1964,2015-12-02,360,361.8,363.4,347.2
1963,2015-12-01,361.8,378,379,353.7
1962,2015-11-30,378,370.8,382.6,367.9
1961,2015-11-29,370.8,355.8,372.8,354.5
1960,2015-11-28,355.8,359.5,360.1,350.5
1959,2015-11-27,359.5,353.7,363.9,345.1
1958,2015-11-26,353.7,327.5,368.9,327.4
1957,2015-11-25,327.5,318.4,330,315.7
1956,2015-11-24,318.4,322.1,323.3,315.5
1955,2015-11-23,322.1,322.8,325,319.9
1954,2015-11-22,322.8,324.7,326.9,319.4
1953,2015-11-21,324.7,321.1,328.4,318.4
1952,2015-11-20,321.1,325,327.1,309.5
1951,2015-11-19,325,335.9,335.6,323.4
1950,2015-11-18,335.9,333.9,337.4,329.4
1949,2015-11-17,333.9,330.2,342.9,328.1
1948,2015-11-16,330.2,317.5,332,314.1
1947,2015-11-15,317.5,331.8,334.8,314.2
1946,2015-11-14,331.8,333.8,369.8,326.4
1945,2015-11-13,333.8,333.9,341.8,323.9
1944,2015-11-12,333.9,304.7,346.1,306.1
1943,2015-11-11,304.7,336.7,341.8,292.4
1942,2015-11-10,336.7,380.2,381.4,323.2
1941,2015-11-09,380.2,371.6,385.1,360.2
1940,2015-11-08,371.6,385.1,389.8,365.5
1939,2015-11-07,385.1,369.8,391.8,369
1938,2015-11-06,369.8,382.7,396.4,348.8
1937,2015-11-05,382.7,400.9,447.2,366.1
1936,2015-11-04,400.9,396.5,492.8,368.6
1935,2015-11-03,396.5,359.3,416.8,354.6
1934,2015-11-02,359.3,323,365.8,319.8
1933,2015-11-01,323,311.2,324.3,304.7
1932,2015-10-31,311.2,327.1,333.3,304.6
1931,2015-10-30,327.1,313.6,334.9,310.8
1930,2015-10-29,313.6,303.5,318.5,300.2
1929,2015-10-28,303.5,294.7,307.5,294
1928,2015-10-27,294.7,285.1,298.4,285.1
1927,2015-10-26,285.1,287.9,287.6,279.6
1926,2015-10-25,287.9,282.6,295.6,281.8
1925,2015-10-24,282.6,276.9,283,277
1924,2015-10-23,276.9,274.4,279.8,273.2
1923,2015-10-22,274.4,267.1,278.7,266.8
1922,2015-10-21,267.1,269.8,272.2,263.5
1921,2015-10-20,269.8,263.8,272.1,262.7
1920,2015-10-19,263.8,261.7,266,259.9
1919,2015-10-18,261.7,269.6,272.4,259.5
1918,2015-10-17,269.6,262.9,275.4,261.7
1917,2015-10-16,262.9,254.4,267.3,253.9
1916,2015-10-15,254.4,252.3,256.8,251.2
1915,2015-10-14,252.3,248.8,255.1,248.3
1914,2015-10-13,248.8,245.4,251.2,243.1
1913,2015-10-12,245.4,247.6,248,244.6
1912,2015-10-11,247.6,245.4,248.3,244.5
1911,2015-10-10,245.4,244,245.9,242.9
1910,2015-10-09,244,242.6,244.6,241.3
1909,2015-10-08,242.6,243,244.8,241.6
1908,2015-10-07,243,246.1,247.3,241.6
1907,2015-10-06,246.1,240.1,247.6,239.4
1906,2015-10-05,240.1,238.3,240.5,236.4
1905,2015-10-04,238.3,238.6,277.6,237.5
1904,2015-10-03,238.6,236.7,239.5,236.1
1903,2015-10-02,236.7,237.1,238.4,235.1
1902,2015-10-01,237.1,235.9,238.7,234.7
1901,2015-09-30,235.9,236.7,237.8,234.4
1900,2015-09-29,236.7,238.9,240.4,234.8
1899,2015-09-28,238.9,232.5,240.4,232.4
1898,2015-09-27,232.5,234.3,234.8,231.8
1897,2015-09-26,234.3,235,235.7,232.7
1896,2015-09-25,235,233.8,237.6,232.7
1895,2015-09-24,233.8,229.9,235.8,229.6
1894,2015-09-23,229.9,230,232.2,228.5
1893,2015-09-22,230,226.3,233.2,224.1
1892,2015-09-21,226.3,231.1,231.6,225
1891,2015-09-20,231.1,231.1,232.7,229.9
1890,2015-09-19,231.1,232.2,233.4,230.2
1889,2015-09-18,232.2,232.7,234.7,230.6
1888,2015-09-17,232.7,228.6,235.2,227.9
1887,2015-09-16,228.6,229.5,230.9,225.1
1886,2015-09-15,229.5,229.9,242.8,228
1885,2015-09-14,229.9,230.2,232.6,226
1884,2015-09-13,230.2,235.6,236.2,228.3
1883,2015-09-12,235.6,239.9,240.3,233.3
1882,2015-09-11,239.9,238.1,241,237.4
1881,2015-09-10,238.1,237.4,240.6,234.3
1880,2015-09-09,237.4,243.2,244.3,236.5
1879,2015-09-08,243.2,239.6,246.4,239.2
1878,2015-09-07,239.6,239.9,242.7,237.5
1877,2015-09-06,239.9,233.7,243.6,234.7
1876,2015-09-05,233.7,230.3,235.6,228.3
1875,2015-09-04,230.3,226.2,231.1,225.8
1874,2015-09-03,226.2,228.6,229.6,225.4
1873,2015-09-02,228.6,227.2,230.6,225.6
1872,2015-09-01,227.2,229.5,231.4,225.8
1871,2015-08-31,229.5,228.4,231.8,224.2
1870,2015-08-30,228.4,228.5,232.3,225.4
1869,2015-08-29,228.5,231.6,233.1,226.4
1868,2015-08-28,231.6,222.7,234.8,219.6
1867,2015-08-27,222.7,225,228.4,222
1866,2015-08-26,225,220.5,230.7,218.8
1865,2015-08-25,220.5,211.4,226.6,196.3
1864,2015-08-24,211.4,226.8,228.4,207.8
1863,2015-08-23,226.8,229.5,232.7,224.3
1862,2015-08-22,229.5,232.4,235.1,221
1861,2015-08-21,232.4,234.7,236.3,230.5
1860,2015-08-20,234.7,226,238,225.5
1859,2015-08-19,226,246.7,247.9,214.3
1858,2015-08-18,246.7,257.1,257.5,245.7
1857,2015-08-17,257.1,257.1,259.9,252.9
1856,2015-08-16,257.1,260.5,261.9,254.6
1855,2015-08-15,260.5,265,266.5,259.4
1854,2015-08-14,265,263.4,267.2,260.2
1853,2015-08-13,263.4,267.7,268.4,261.3
1852,2015-08-12,267.7,269,271.5,263.7
1851,2015-08-11,269,263.3,269.9,261.4
1850,2015-08-10,263.3,263.9,266.6,260.5
1849,2015-08-09,263.9,258.6,266.8,258.6
1848,2015-08-08,258.6,277.9,278.9,257.4
1847,2015-08-07,277.9,278,279.6,274.3
1846,2015-08-06,278,281.7,282,276.5
1845,2015-08-05,281.7,284.3,285.5,280.5
1844,2015-08-04,284.3,281.6,285.7,279.6
1843,2015-08-03,281.6,281.4,285,278.9
1842,2015-08-02,281.4,280.5,282.5,275.9
1841,2015-08-01,280.5,283.7,284.5,276.3
1840,2015-07-31,283.7,287,288.7,280.8
1839,2015-07-30,287,288.4,289.9,284.9
1838,2015-07-29,288.4,293.7,294.7,286.9
1837,2015-07-28,293.7,293,296.7,291.7
1836,2015-07-27,293,291.8,295.8,285.4
1835,2015-07-26,291.8,288.7,293.3,286.8
1834,2015-07-25,288.7,288.4,291.2,284.7
1833,2015-07-24,288.4,275.5,289.8,274.3
1832,2015-07-23,275.5,276.5,277.9,274.5
1831,2015-07-22,276.5,275.1,277.4,273.1
1830,2015-07-21,275.1,277.7,281,274.2
1829,2015-07-20,277.7,273.2,278.9,271.8
1828,2015-07-19,273.2,274,277.1,271.9
1827,2015-07-18,274,279.6,282.5,243.2
1826,2015-07-17,279.6,276.6,280.8,271.2
1825,2015-07-16,276.6,283.4,290.8,273.3
1824,2015-07-15,283.4,287,292.9,283.2
1823,2015-07-14,287,290.4,297,285.2
1822,2015-07-13,290.4,310.4,310.9,276.9
1821,2015-07-12,310.4,292,315.9,291.3
1820,2015-07-11,292,283.6,298.8,282.3
1819,2015-07-10,283.6,269.1,297.9,266.9
1818,2015-07-09,269.1,268.6,272.3,265.1
1817,2015-07-08,268.6,266.2,273.6,263.2
1816,2015-07-07,266.2,269.1,271.3,263.2
1815,2015-07-06,269.1,270.1,277.5,266.5
1814,2015-07-05,270.1,260.5,274.1,257.6
1813,2015-07-04,260.5,255.4,261.1,253.4
1812,2015-07-03,255.4,254.9,256.7,252.4
1811,2015-07-02,254.9,257.6,261.3,253.1
1810,2015-07-01,257.6,264.1,265,254.4
1809,2015-06-30,264.1,257,268.7,255.4
1808,2015-06-29,257,248.9,257.5,248
1807,2015-06-28,248.9,250.7,251.6,246.6
1806,2015-06-27,250.7,242.9,251.6,241.8
1805,2015-06-26,242.9,242.6,243.5,240.1
1804,2015-06-25,242.6,240.6,243.6,239.3
1803,2015-06-24,240.6,243.8,244.5,239.1
1802,2015-06-23,243.8,247.5,247.7,242.3
1801,2015-06-22,247.5,244.1,248.6,243.2
1800,2015-06-21,244.1,245,246,240.9
1799,2015-06-20,245,244.1,246.6,238.7
1798,2015-06-19,244.1,248.4,250.8,243.6
1797,2015-06-18,248.4,247.4,251.9,242.5
1796,2015-06-17,247.4,249.8,258.5,245.1
1795,2015-06-16,249.8,237,254.1,235.7
1794,2015-06-15,237,233.8,238.6,233.3
1793,2015-06-14,233.8,232.5,235.5,232.1
1792,2015-06-13,232.5,230.5,233.1,229
1791,2015-06-12,230.5,229.9,231.6,229.3
1790,2015-06-11,229.9,228.8,230.6,228.5
1789,2015-06-10,228.8,229.6,230.4,227.8
1788,2015-06-09,229.6,228.6,231.4,227.5
1787,2015-06-08,228.6,223.5,229.9,223
1786,2015-06-07,223.5,224.7,226.4,222.2
1785,2015-06-06,224.7,225.3,225.8,223.5
1784,2015-06-05,225.3,224.2,226.4,222.1
1783,2015-06-04,224.2,225.6,226.7,223.5
1782,2015-06-03,225.6,225.7,227.9,223.7
1781,2015-06-02,225.7,223.1,227.4,222.3
1780,2015-06-01,223.1,229.8,231.8,221
1779,2015-05-31,229.8,233.2,234,229.1
1778,2015-05-30,233.2,237,237.1,231.6
1777,2015-05-29,237,237.3,237.9,235.1
1776,2015-05-28,237.3,237.3,238.4,236.2
1775,2015-05-27,237.3,237.8,238.9,235.9
1774,2015-05-26,237.8,237.4,239,235.6
1773,2015-05-25,237.4,241,241.8,235.8
1772,2015-05-24,241,238.9,242.4,237.5
1771,2015-05-23,238.9,240.4,241.7,238.1
1770,2015-05-22,240.4,235.4,242,234.6
1769,2015-05-21,235.4,234,236.6,233.6
1768,2015-05-20,234,232,235.2,231.5
1767,2015-05-19,232,232.6,234.5,231.3
1766,2015-05-18,232.6,236.3,237.1,231.5
1765,2015-05-17,236.3,236.2,237.8,235.4
1764,2015-05-16,236.2,237.2,237.8,234.6
1763,2015-05-15,237.2,236.9,238.8,235.5
1762,2015-05-14,236.9,236.4,239.2,232.4
1761,2015-05-13,236.4,241.6,243.9,234.1
1760,2015-05-12,241.6,241.8,243,239.2
1759,2015-05-11,241.8,240,243.9,238.9
1758,2015-05-10,240,241.4,244.8,238.2
1757,2015-05-09,241.4,243.7,247.9,238.5
1756,2015-05-08,243.7,237.7,247,235.8
1755,2015-05-07,237.7,230,240.3,228.3
1754,2015-05-06,230,235.8,237.1,228.2
1753,2015-05-05,235.8,239,239.6,231.8
1752,2015-05-04,239,240,243.2,237.4
1751,2015-05-03,240,235.3,243.6,233.8
1750,2015-05-02,235.3,233.2,236.4,231.7
1749,2015-05-01,233.2,235.8,239.4,232.4
1748,2015-04-30,235.8,225.4,240,224.7
1747,2015-04-29,225.4,225.8,227.2,222.3
1746,2015-04-28,225.8,229,229.9,222
1745,2015-04-27,229,218.7,242.6,216.6
1744,2015-04-26,218.7,226.1,226.7,214.1
1743,2015-04-25,226.1,231.1,232.3,223.1
1742,2015-04-24,231.1,235.4,236.6,229.1
1741,2015-04-23,235.4,233.8,236.1,232.6
1740,2015-04-22,233.8,233.7,238.4,231.8
1739,2015-04-21,233.7,224.2,235.3,223.3
1738,2015-04-20,224.2,223,226.7,221.6
1737,2015-04-19,223,223.4,226.9,222
1736,2015-04-18,223.4,222.6,224.5,220.6
1735,2015-04-17,222.6,228,229.3,220.6
1734,2015-04-16,228,223,229.5,222.9
1733,2015-04-15,223,218,223.6,217.1
1732,2015-04-14,218,223.6,224.7,214.3
1731,2015-04-13,223.6,235.9,236.8,220.4
1730,2015-04-12,235.9,236.5,237.5,232.3
1729,2015-04-11,236.5,234.7,240,233.1
1728,2015-04-10,234.7,243.3,244.1,231.3
1727,2015-04-09,243.3,244.6,246.2,237.6
1726,2015-04-08,244.6,253,254.3,242.6
1725,2015-04-07,253,255,255.6,250.1
1724,2015-04-06,255,259.6,261.5,252.3
1723,2015-04-05,259.6,252.9,260.3,250.6
1722,2015-04-04,252.9,254.5,255.2,250.3
1721,2015-04-03,254.5,252.6,256.5,251.3
1720,2015-04-02,252.6,246.2,254.9,244.3
1719,2015-04-01,246.2,244.1,247.7,239.6
1718,2015-03-31,244.1,246.8,248.7,241.2
1717,2015-03-30,246.8,242.1,248.8,236.6
1716,2015-03-29,242.1,252,252.8,238.9
1715,2015-03-28,252,247.2,254.3,246.3
1714,2015-03-27,247.2,248,250.1,244.5
1713,2015-03-26,248,246.4,254.7,243.5
1712,2015-03-25,246.4,246.7,249.2,234.8
1711,2015-03-24,246.7,265.5,267,242.7
1710,2015-03-23,265.5,268.6,271,259.4
1709,2015-03-22,268.6,259.7,270.4,259
1708,2015-03-21,259.7,261.8,263.3,254
1707,2015-03-20,261.8,260.9,264.7,257.9
1706,2015-03-19,260.9,255.9,264.8,247
1705,2015-03-18,255.9,285.4,285.6,248.2
1704,2015-03-17,285.4,290.4,292.5,283.3
1703,2015-03-16,290.4,284.9,294,284.8
1702,2015-03-15,284.9,281.6,286.4,280.4
1701,2015-03-14,281.6,287.2,288.4,279.3
1700,2015-03-13,287.2,293.9,294.9,286.1
1699,2015-03-12,293.9,295.6,297,290.8
1698,2015-03-11,295.6,291.4,297.7,288.9
1697,2015-03-10,291.4,290,301,288.1
