2172,27-6-16,644.7,625.4,650.3,615.2
2171,26-6-16,625.4,663.5,665.2,609.9
2170,25-6-16,663.5,656.9,688.1,640.8
2169,24-6-16,656.9,620.8,687.4,616.4
2168,23-6-16,620.8,590.6,629.5,539.3
2167,22-6-16,590.6,667.4,677.8,586.6
2166,21-6-16,667.4,734,732.2,626
2165,20-6-16,734,761,764.6,717.4
2164,19-6-16,761,753.8,765.1,740.4
2163,18-6-16,753.8,743.9,776,727.1
2162,17-6-16,743.9,761.2,771.9,704.2
2161,16-6-16,761.2,690.8,769.7,687.4
2160,15-6-16,690.8,685.1,695.1,670.5
2159,14-6-16,685.1,700.1,702.5,654.7
2158,13-6-16,700.1,666.5,718.2,652.8
2157,12-6-16,666.5,591.6,683.8,592.8
2156,11-6-16,591.6,577.9,592.6,576.3
2155,10-6-16,577.9,574.7,579.3,571.1
2154,09-6-16,574.7,580.5,580.7,569.3
2153,08-6-16,580.5,575.6,582.4,567.8
2152,07-6-16,575.6,583.6,591.3,543.6
2151,06-6-16,583.6,574.9,586.7,571.7
2150,05-6-16,574.9,572,583.6,567.8
2149,04-6-16,572,567,592.7,560.9
2148,03-6-16,567,537.1,573.7,534.3
2147,02-6-16,537.1,537.4,541.5,530.5
2146,01-6-16,537.4,528.9,542.3,521.3
2145,31-5-16,528.9,532.3,546.9,513.2
2144,30-5-16,532.3,516,544.2,512.8
2143,29-5-16,516,524.2,548,493.2
2142,28-5-16,524.2,474,531.8,467
2141,27-5-16,474,453.3,479.2,452.7
2140,26-5-16,453.3,449.8,454.3,447.7
2139,25-5-16,449.8,446.1,451.2,445.4
2138,24-5-16,446.1,443.7,447.9,442
2137,23-5-16,443.7,439.6,445,438.2
2136,22-5-16,439.6,443.6,444.2,436.9
2135,21-5-16,443.6,442.1,445.2,439.7
2134,20-5-16,442.1,442.7,447.8,435.4
2133,19-5-16,442.7,454.2,455.2,441.1
2132,18-5-16,454.2,453.3,456.6,452.4
2131,17-5-16,453.3,454.9,456.3,451.7
2130,16-5-16,454.9,458.1,459.6,450.7
2129,15-5-16,458.1,456.4,460.3,455
2128,14-5-16,456.4,455.4,457.7,453.6
2127,13-5-16,455.4,454.4,457.2,451.5
2126,12-5-16,454.4,452.5,455.3,448.4
2125,11-5-16,452.5,449.4,456.1,449.6
2124,10-5-16,449.4,460.4,462.1,446.8
2123,09-5-16,460.4,457.9,464.2,455.4
2122,08-5-16,457.9,458.5,460.2,454.9
2121,07-5-16,458.5,459.6,460.6,454.6
2120,06-5-16,459.6,448.1,461.5,445.7
2119,05-5-16,448.1,445.8,449.2,444.4
2118,04-5-16,445.8,450.3,450.9,444.2
2117,03-5-16,450.3,444.2,451.5,441.5
2116,02-5-16,444.2,452.2,453.9,440.2
2115,01-5-16,452.2,448.5,454.2,447.5
2114,30-4-16,448.5,455,456.9,446.6
2113,29-4-16,455,448.5,456.3,445.2
2112,28-4-16,448.5,447,450.1,433.9
2111,27-4-16,447,466,467.9,444.6
2110,26-4-16,466,461.7,468.9,459.2
2109,25-4-16,461.7,457.6,466.2,451.8
2108,24-4-16,457.6,450.1,461.8,447.9
2107,23-4-16,450.1,445.3,451.5,443.1
2106,22-4-16,445.3,449.3,450.2,441.9
2105,21-4-16,449.3,441.2,450.8,439.5
2104,20-4-16,441.2,434.9,442.9,432.5
2103,19-4-16,434.9,427.7,436.1,426.8
2102,18-4-16,427.7,426.3,429.1,424.4
2101,17-4-16,426.3,430,430.6,423.8
2100,16-4-16,430,428.7,432,426.8
2099,15-4-16,428.7,424,429.5,423.3
2098,14-4-16,424,423.5,425.4,421.8
2097,13-4-16,423.5,424.7,426.6,421.4
2096,12-4-16,424.7,421.4,426.7,420.7
2095,11-4-16,421.4,420.3,422.4,418.1
2094,10-4-16,420.3,418,421.6,416.7
2093,09-4-16,418,417.7,418.9,412.4
2092,08-4-16,417.7,420.1,423.5,415.5
2091,07-4-16,420.1,421.3,422,417.9
2090,06-4-16,421.3,422.1,422.8,419.5
2089,05-4-16,422.1,419.3,423.7,418
2088,04-4-16,419.3,419.1,420.4,416.2
2087,03-4-16,419.1,418.5,420.2,417
2086,02-4-16,418.5,415.6,420.1,415.1
2085,01-4-16,415.6,415.7,416.9,412.8
2084,31-3-16,415.7,412.4,417.2,411.5
2083,30-3-16,412.4,415,416.2,408.4
2082,29-3-16,415,422.2,424.5,406.4
2081,28-3-16,422.2,424.6,425.4,419.7
2080,27-3-16,424.6,416.5,427.4,415.5
2079,26-3-16,416.5,415.7,417.7,413.9
2078,25-3-16,415.7,414.7,417.3,412.4
2077,24-3-16,414.7,417,417.7,412.9
2076,23-3-16,417,416.2,419.6,414.2
2075,22-3-16,416.2,411.1,417.9,410.8
2074,21-3-16,411.1,411.5,413.1,407.3
2073,20-3-16,411.5,408.7,413.5,407.2
2072,19-3-16,408.7,408.2,410.5,402.1
2071,18-3-16,408.2,418.2,418.6,402.5
2070,17-3-16,418.2,415.9,419.6,415.3
2069,16-3-16,415.9,415.1,417,413.3
2068,15-3-16,415.1,414.3,417.4,412.3
2067,14-3-16,414.3,412.4,416.1,411.2
2066,13-3-16,412.4,410.4,415.9,409.6
2065,12-3-16,410.4,419.1,420.7,407
2064,11-3-16,419.1,415.8,422.4,415.1
2063,10-3-16,415.8,412.8,417.5,410.3
2062,09-3-16,412.8,411.9,414.9,408.9
2061,08-3-16,411.9,414.9,416.7,408.4
2060,07-3-16,414.9,406,416.6,402
2059,06-3-16,406,399,412,393.1
2058,05-3-16,399,409.5,410.1,386.9
2057,04-3-16,409.5,419.6,423.4,407.2
2056,03-3-16,419.6,425.4,425.8,414.9
2055,02-3-16,425.4,434,435.9,423.9
2054,01-3-16,434,436.2,439,428.5
2053,29-2-16,436.2,432.5,441.3,429.8
2052,28-2-16,432.5,431.3,435.6,421.2
2051,27-2-16,431.3,427.3,434.1,427.3
2050,26-2-16,427.3,423.5,427.6,419.1
2049,25-2-16,423.5,422.7,427.2,417.5
2048,24-2-16,422.7,419.9,425.2,410.4
2047,23-2-16,419.9,437.8,440.8,414.4
2046,22-2-16,437.8,437.9,440.2,431.3
2045,21-2-16,437.9,440.1,447.6,425.5
2044,20-2-16,440.1,420,442.7,419.5
2043,19-2-16,420,421.4,424.3,416.4
2042,18-2-16,421.4,417.1,425.5,414.8
2041,17-2-16,417.1,406.4,421.5,405
2040,16-2-16,406.4,401.1,409.8,398
2039,15-2-16,401.1,405.5,410.9,396.6
2038,14-2-16,405.5,390.1,405.9,390.1
2037,13-2-16,390.1,384,392.6,383.3
2036,12-2-16,384,379.5,386.4,379.3
2035,11-2-16,379.5,381.9,383.2,372.8
2034,10-2-16,381.9,375.3,385.4,374.1
2033,09-2-16,375.3,372.6,377.6,371.4
2032,08-2-16,372.6,377.9,380.9,372.1
2031,07-2-16,377.9,376.7,382.6,375.3
2030,06-2-16,376.7,386.5,386.4,372.9
2029,05-2-16,386.5,390.6,391.1,384.5
2028,04-2-16,390.6,368,391.8,368
2027,03-2-16,368,373.9,375.9,366.2
2026,02-2-16,373.9,372.2,376.6,371.4
2025,01-2-16,372.2,369.8,379.8,365.3
2024,31-1-16,369.8,377.8,380.5,366.9
2023,30-1-16,377.8,380.3,381.8,375
2022,29-1-16,380.3,379.7,385.8,363.5
2021,28-1-16,379.7,395,395.4,376.7
2020,27-1-16,395,389.8,397.4,389.4
2019,26-1-16,389.8,392.8,397.7,387.9
2018,25-1-16,392.8,402.1,403.8,386.9
2017,24-1-16,402.1,388.6,405.4,385.5
2016,23-1-16,388.6,382.6,395.4,380.3
2015,22-1-16,382.6,410.2,411.5,374.9
2014,21-1-16,410.2,414.6,423.4,403.9
2013,20-1-16,414.6,379.5,425.7,374
2012,19-1-16,379.5,384.4,386.7,375.9
2011,18-1-16,384.4,382.5,387.3,373.2
2010,17-1-16,382.5,385,390.7,377.7
2009,16-1-16,385,372.3,386.7,350.4
2008,15-1-16,372.3,429.1,430.1,364.7
2007,14-1-16,429.1,432.2,433.7,427
2006,13-1-16,432.2,445,443.7,420.4
2005,12-1-16,445,447.7,448.4,443.1
2004,11-1-16,447.7,446.2,451.1,441.8
2003,10-1-16,446.2,448.3,448.9,438.6
2002,09-1-16,448.3,452.9,454.5,444.9
2001,08-1-16,452.9,457,462.9,446.5
2000,07-1-16,457,430.8,457.5,428.5
1999,06-1-16,430.8,431.2,432.1,425
1998,05-1-16,431.2,433.3,435.3,428.9
1997,04-1-16,433.3,430.7,435.3,428.6
1996,03-1-16,430.7,433.7,434.1,423.1
1995,02-1-16,433.7,434,437.4,430.7
1994,01-1-16,434,430,438,425.9
1993,31-12-15,430,427.1,433.1,417.1
1992,30-12-15,427.1,431.9,435,420.8
1991,29-12-15,431.9,421.8,433.6,419.3
1990,28-12-15,421.8,422.4,429.9,417.1
1989,27-12-15,422.4,415.4,425.5,406.1
1988,26-12-15,415.4,454,456.5,400.5
1987,25-12-15,454,453,457.4,449.5
1986,24-12-15,453,442.4,460.6,441.8
1985,23-12-15,442.4,437,444.8,434.3
1984,22-12-15,437,437.6,443.2,433.3
1983,21-12-15,437.6,441.8,445.5,424
1982,20-12-15,441.8,461.2,462.8,431.1
1981,19-12-15,461.2,463.2,466,452.3
1980,18-12-15,463.2,455.5,466.1,453.5
1979,17-12-15,455.5,454,458.4,447.3
1978,16-12-15,454,462.6,465.2,437.4
1977,15-12-15,462.6,442,464.2,440.7
1976,14-12-15,442,434.7,449.5,428.8
1975,13-12-15,434.7,432.3,441,420.8
1974,12-12-15,432.3,449.8,467.7,403.7
1973,11-12-15,449.8,415.5,453.4,413.7
1972,10-12-15,415.5,416,420.4,409.5
1971,09-12-15,416,410.7,424.6,403.3
1970,08-12-15,410.7,394.3,411.1,388
1969,07-12-15,394.3,393.4,398.7,381.7
1968,06-12-15,393.4,386.7,402.2,382.6
1967,05-12-15,386.7,361.7,390.3,361.5
1966,04-12-15,361.7,360.3,364,354.3
1965,03-12-15,360.3,360,371.4,355.5
1964,02-12-15,360,361.8,363.4,347.2
1963,01-12-15,361.8,378,379,353.7
1962,30-11-15,378,370.8,382.6,367.9
1961,29-11-15,370.8,355.8,372.8,354.5
1960,28-11-15,355.8,359.5,360.1,350.5
1959,27-11-15,359.5,353.7,363.9,345.1
1958,26-11-15,353.7,327.5,368.9,327.4
1957,25-11-15,327.5,318.4,330,315.7
1956,24-11-15,318.4,322.1,323.3,315.5
1955,23-11-15,322.1,322.8,325,319.9
1954,22-11-15,322.8,324.7,326.9,319.4
1953,21-11-15,324.7,321.1,328.4,318.4
1952,20-11-15,321.1,325,327.1,309.5
1951,19-11-15,325,335.9,335.6,323.4
1950,18-11-15,335.9,333.9,337.4,329.4
1949,17-11-15,333.9,330.2,342.9,328.1
1948,16-11-15,330.2,317.5,332,314.1
1947,15-11-15,317.5,331.8,334.8,314.2
1946,14-11-15,331.8,333.8,369.8,326.4
1945,13-11-15,333.8,333.9,341.8,323.9
1944,12-11-15,333.9,304.7,346.1,306.1
1943,11-11-15,304.7,336.7,341.8,292.4
1942,10-11-15,336.7,380.2,381.4,323.2
1941,09-11-15,380.2,371.6,385.1,360.2
1940,08-11-15,371.6,385.1,389.8,365.5
1939,07-11-15,385.1,369.8,391.8,369
1938,06-11-15,369.8,382.7,396.4,348.8
1937,05-11-15,382.7,400.9,447.2,366.1
1936,04-11-15,400.9,396.5,492.8,368.6
1935,03-11-15,396.5,359.3,416.8,354.6
1934,02-11-15,359.3,323,365.8,319.8
1933,01-11-15,323,311.2,324.3,304.7
1932,31-10-15,311.2,327.1,333.3,304.6
1931,30-10-15,327.1,313.6,334.9,310.8
1930,29-10-15,313.6,303.5,318.5,300.2
1929,28-10-15,303.5,294.7,307.5,294
1928,27-10-15,294.7,285.1,298.4,285.1
1927,26-10-15,285.1,287.9,287.6,279.6
1926,25-10-15,287.9,282.6,295.6,281.8
1925,24-10-15,282.6,276.9,283,277
1924,23-10-15,276.9,274.4,279.8,273.2
1923,22-10-15,274.4,267.1,278.7,266.8
1922,21-10-15,267.1,269.8,272.2,263.5
1921,20-10-15,269.8,263.8,272.1,262.7
1920,19-10-15,263.8,261.7,266,259.9
1919,18-10-15,261.7,269.6,272.4,259.5
1918,17-10-15,269.6,262.9,275.4,261.7
1917,16-10-15,262.9,254.4,267.3,253.9
1916,15-10-15,254.4,252.3,256.8,251.2
1915,14-10-15,252.3,248.8,255.1,248.3
1914,13-10-15,248.8,245.4,251.2,243.1
1913,12-10-15,245.4,247.6,248,244.6
1912,11-10-15,247.6,245.4,248.3,244.5
1911,10-10-15,245.4,244,245.9,242.9
1910,09-10-15,244,242.6,244.6,241.3
1909,08-10-15,242.6,243,244.8,241.6
1908,07-10-15,243,246.1,247.3,241.6
1907,06-10-15,246.1,240.1,247.6,239.4
1906,05-10-15,240.1,238.3,240.5,236.4
1905,04-10-15,238.3,238.6,277.6,237.5
1904,03-10-15,238.6,236.7,239.5,236.1
1903,02-10-15,236.7,237.1,238.4,235.1
1902,01-10-15,237.1,235.9,238.7,234.7
1901,30-9-15,235.9,236.7,237.8,234.4
1900,29-9-15,236.7,238.9,240.4,234.8
1899,28-9-15,238.9,232.5,240.4,232.4
1898,27-9-15,232.5,234.3,234.8,231.8
1897,26-9-15,234.3,235,235.7,232.7
1896,25-9-15,235,233.8,237.6,232.7
1895,24-9-15,233.8,229.9,235.8,229.6
1894,23-9-15,229.9,230,232.2,228.5
1893,22-9-15,230,226.3,233.2,224.1
1892,21-9-15,226.3,231.1,231.6,225
1891,20-9-15,231.1,231.1,232.7,229.9
1890,19-9-15,231.1,232.2,233.4,230.2
1889,18-9-15,232.2,232.7,234.7,230.6
1888,17-9-15,232.7,228.6,235.2,227.9
1887,16-9-15,228.6,229.5,230.9,225.1
1886,15-9-15,229.5,229.9,242.8,228
1885,14-9-15,229.9,230.2,232.6,226
1884,13-9-15,230.2,235.6,236.2,228.3
1883,12-9-15,235.6,239.9,240.3,233.3
1882,11-9-15,239.9,238.1,241,237.4
1881,10-9-15,238.1,237.4,240.6,234.3
1880,09-9-15,237.4,243.2,244.3,236.5
1879,08-9-15,243.2,239.6,246.4,239.2
1878,07-9-15,239.6,239.9,242.7,237.5
1877,06-9-15,239.9,233.7,243.6,234.7
1876,05-9-15,233.7,230.3,235.6,228.3
1875,04-9-15,230.3,226.2,231.1,225.8
1874,03-9-15,226.2,228.6,229.6,225.4
1873,02-9-15,228.6,227.2,230.6,225.6
1872,01-9-15,227.2,229.5,231.4,225.8
1871,31-8-15,229.5,228.4,231.8,224.2
1870,30-8-15,228.4,228.5,232.3,225.4
1869,29-8-15,228.5,231.6,233.1,226.4
1868,28-8-15,231.6,222.7,234.8,219.6
1867,27-8-15,222.7,225,228.4,222
1866,26-8-15,225,220.5,230.7,218.8
1865,25-8-15,220.5,211.4,226.6,196.3
1864,24-8-15,211.4,226.8,228.4,207.8
1863,23-8-15,226.8,229.5,232.7,224.3
1862,22-8-15,229.5,232.4,235.1,221
1861,21-8-15,232.4,234.7,236.3,230.5
1860,20-8-15,234.7,226,238,225.5
1859,19-8-15,226,246.7,247.9,214.3
1858,18-8-15,246.7,257.1,257.5,245.7
1857,17-8-15,257.1,257.1,259.9,252.9
1856,16-8-15,257.1,260.5,261.9,254.6
1855,15-8-15,260.5,265,266.5,259.4
1854,14-8-15,265,263.4,267.2,260.2
1853,13-8-15,263.4,267.7,268.4,261.3
1852,12-8-15,267.7,269,271.5,263.7
1851,11-8-15,269,263.3,269.9,261.4
1850,10-8-15,263.3,263.9,266.6,260.5
1849,09-8-15,263.9,258.6,266.8,258.6
1848,08-8-15,258.6,277.9,278.9,257.4
1847,07-8-15,277.9,278,279.6,274.3
1846,06-8-15,278,281.7,282,276.5
1845,05-8-15,281.7,284.3,285.5,280.5
1844,04-8-15,284.3,281.6,285.7,279.6
1843,03-8-15,281.6,281.4,285,278.9
1842,02-8-15,281.4,280.5,282.5,275.9
1841,01-8-15,280.5,283.7,284.5,276.3
1840,31-7-15,283.7,287,288.7,280.8
1839,30-7-15,287,288.4,289.9,284.9
1838,29-7-15,288.4,293.7,294.7,286.9
1837,28-7-15,293.7,293,296.7,291.7
1836,27-7-15,293,291.8,295.8,285.4
1835,26-7-15,291.8,288.7,293.3,286.8
1834,25-7-15,288.7,288.4,291.2,284.7
1833,24-7-15,288.4,275.5,289.8,274.3
1832,23-7-15,275.5,276.5,277.9,274.5
1831,22-7-15,276.5,275.1,277.4,273.1
1830,21-7-15,275.1,277.7,281,274.2
1829,20-7-15,277.7,273.2,278.9,271.8
1828,19-7-15,273.2,274,277.1,271.9
1827,18-7-15,274,279.6,282.5,243.2
1826,17-7-15,279.6,276.6,280.8,271.2
1825,16-7-15,276.6,283.4,290.8,273.3
1824,15-7-15,283.4,287,292.9,283.2
1823,14-7-15,287,290.4,297,285.2
1822,13-7-15,290.4,310.4,310.9,276.9
1821,12-7-15,310.4,292,315.9,291.3
1820,11-7-15,292,283.6,298.8,282.3
1819,10-7-15,283.6,269.1,297.9,266.9
1818,09-7-15,269.1,268.6,272.3,265.1
1817,08-7-15,268.6,266.2,273.6,263.2
1816,07-7-15,266.2,269.1,271.3,263.2
1815,06-7-15,269.1,270.1,277.5,266.5
1814,05-7-15,270.1,260.5,274.1,257.6
1813,04-7-15,260.5,255.4,261.1,253.4
1812,03-7-15,255.4,254.9,256.7,252.4
1811,02-7-15,254.9,257.6,261.3,253.1
1810,01-7-15,257.6,264.1,265,254.4
1809,30-6-15,264.1,257,268.7,255.4
1808,29-6-15,257,248.9,257.5,248
1807,28-6-15,248.9,250.7,251.6,246.6
1806,27-6-15,250.7,242.9,251.6,241.8
1805,26-6-15,242.9,242.6,243.5,240.1
1804,25-6-15,242.6,240.6,243.6,239.3
1803,24-6-15,240.6,243.8,244.5,239.1
1802,23-6-15,243.8,247.5,247.7,242.3
1801,22-6-15,247.5,244.1,248.6,243.2
1800,21-6-15,244.1,245,246,240.9
1799,20-6-15,245,244.1,246.6,238.7
1798,19-6-15,244.1,248.4,250.8,243.6
1797,18-6-15,248.4,247.4,251.9,242.5
1796,17-6-15,247.4,249.8,258.5,245.1
1795,16-6-15,249.8,237,254.1,235.7
1794,15-6-15,237,233.8,238.6,233.3
1793,14-6-15,233.8,232.5,235.5,232.1
1792,13-6-15,232.5,230.5,233.1,229
1791,12-6-15,230.5,229.9,231.6,229.3
1790,11-6-15,229.9,228.8,230.6,228.5
1789,10-6-15,228.8,229.6,230.4,227.8
1788,09-6-15,229.6,228.6,231.4,227.5
1787,08-6-15,228.6,223.5,229.9,223
1786,07-6-15,223.5,224.7,226.4,222.2
1785,06-6-15,224.7,225.3,225.8,223.5
1784,05-6-15,225.3,224.2,226.4,222.1
1783,04-6-15,224.2,225.6,226.7,223.5
1782,03-6-15,225.6,225.7,227.9,223.7
1781,02-6-15,225.7,223.1,227.4,222.3
1780,01-6-15,223.1,229.8,231.8,221
1779,31-5-15,229.8,233.2,234,229.1
1778,30-5-15,233.2,237,237.1,231.6
1777,29-5-15,237,237.3,237.9,235.1
1776,28-5-15,237.3,237.3,238.4,236.2
1775,27-5-15,237.3,237.8,238.9,235.9
1774,26-5-15,237.8,237.4,239,235.6
1773,25-5-15,237.4,241,241.8,235.8
1772,24-5-15,241,238.9,242.4,237.5
1771,23-5-15,238.9,240.4,241.7,238.1
1770,22-5-15,240.4,235.4,242,234.6
1769,21-5-15,235.4,234,236.6,233.6
1768,20-5-15,234,232,235.2,231.5
1767,19-5-15,232,232.6,234.5,231.3
1766,18-5-15,232.6,236.3,237.1,231.5
1765,17-5-15,236.3,236.2,237.8,235.4
1764,16-5-15,236.2,237.2,237.8,234.6
1763,15-5-15,237.2,236.9,238.8,235.5
1762,14-5-15,236.9,236.4,239.2,232.4
1761,13-5-15,236.4,241.6,243.9,234.1
1760,12-5-15,241.6,241.8,243,239.2
1759,11-5-15,241.8,240,243.9,238.9
1758,10-5-15,240,241.4,244.8,238.2
1757,09-5-15,241.4,243.7,247.9,238.5
1756,08-5-15,243.7,237.7,247,235.8
1755,07-5-15,237.7,230,240.3,228.3
1754,06-5-15,230,235.8,237.1,228.2
1753,05-5-15,235.8,239,239.6,231.8
1752,04-5-15,239,240,243.2,237.4
1751,03-5-15,240,235.3,243.6,233.8
1750,02-5-15,235.3,233.2,236.4,231.7
1749,01-5-15,233.2,235.8,239.4,232.4
1748,30-4-15,235.8,225.4,240,224.7
1747,29-4-15,225.4,225.8,227.2,222.3
1746,28-4-15,225.8,229,229.9,222
1745,27-4-15,229,218.7,242.6,216.6
1744,26-4-15,218.7,226.1,226.7,214.1
1743,25-4-15,226.1,231.1,232.3,223.1
1742,24-4-15,231.1,235.4,236.6,229.1
1741,23-4-15,235.4,233.8,236.1,232.6
1740,22-4-15,233.8,233.7,238.4,231.8
1739,21-4-15,233.7,224.2,235.3,223.3
1738,20-4-15,224.2,223,226.7,221.6
1737,19-4-15,223,223.4,226.9,222
1736,18-4-15,223.4,222.6,224.5,220.6
1735,17-4-15,222.6,228,229.3,220.6
1734,16-4-15,228,223,229.5,222.9
1733,15-4-15,223,218,223.6,217.1
1732,14-4-15,218,223.6,224.7,214.3
1731,13-4-15,223.6,235.9,236.8,220.4
1730,12-4-15,235.9,236.5,237.5,232.3
1729,11-4-15,236.5,234.7,240,233.1
1728,10-4-15,234.7,243.3,244.1,231.3
1727,09-4-15,243.3,244.6,246.2,237.6
1726,08-4-15,244.6,253,254.3,242.6
1725,07-4-15,253,255,255.6,250.1
1724,06-4-15,255,259.6,261.5,252.3
1723,05-4-15,259.6,252.9,260.3,250.6
1722,04-4-15,252.9,254.5,255.2,250.3
1721,03-4-15,254.5,252.6,256.5,251.3
1720,02-4-15,252.6,246.2,254.9,244.3
1719,01-4-15,246.2,244.1,247.7,239.6
1718,31-3-15,244.1,246.8,248.7,241.2
1717,30-3-15,246.8,242.1,248.8,236.6
1716,29-3-15,242.1,252,252.8,238.9
1715,28-3-15,252,247.2,254.3,246.3
1714,27-3-15,247.2,248,250.1,244.5
1713,26-3-15,248,246.4,254.7,243.5
1712,25-3-15,246.4,246.7,249.2,234.8
1711,24-3-15,246.7,265.5,267,242.7
1710,23-3-15,265.5,268.6,271,259.4
1709,22-3-15,268.6,259.7,270.4,259
1708,21-3-15,259.7,261.8,263.3,254
1707,20-3-15,261.8,260.9,264.7,257.9
1706,19-3-15,260.9,255.9,264.8,247
1705,18-3-15,255.9,285.4,285.6,248.2
1704,17-3-15,285.4,290.4,292.5,283.3
1703,16-3-15,290.4,284.9,294,284.8
1702,15-3-15,284.9,281.6,286.4,280.4
1701,14-3-15,281.6,287.2,288.4,279.3
1700,13-3-15,287.2,293.9,294.9,286.1
1699,12-3-15,293.9,295.6,297,290.8
1698,11-3-15,295.6,291.4,297.7,288.9
1697,10-3-15,291.4,290,301,288.1
1696,09-3-15,290,274.5,293.3,273.8
1695,08-3-15,274.5,274.9,278.8,271.3
1694,07-3-15,274.9,272.6,278.3,269.4
1693,06-3-15,272.6,275.2,278,269
1692,05-3-15,275.2,271.9,280.8,262.8
1691,04-3-15,271.9,280.6,284.5,265.9
1690,03-3-15,280.6,273.8,287.1,266.1
1689,02-3-15,273.8,257.9,274.8,256.1
1688,01-3-15,257.9,254.1,260.6,244.8
1687,28-2-15,254.1,253.5,255.4,248.7
1686,27-2-15,253.5,236.5,258.7,235.7
1685,26-2-15,236.5,237.3,238.2,233.5
1684,25-2-15,237.3,238.9,239.6,234.6
1683,24-2-15,238.9,238.8,240.3,235.5
1682,23-2-15,238.8,235.7,240.1,231.3
1681,22-2-15,235.7,244.4,246.5,232.7
1680,21-2-15,244.4,244.5,247.3,242.6
1679,20-2-15,244.5,241.9,247.8,238.8
1678,19-2-15,241.9,235.2,244.1,234.9
1677,18-2-15,235.2,243.2,245.5,231.7
1676,17-2-15,243.2,235.8,247.2,232
1675,16-2-15,235.8,233.3,240,228
1674,15-2-15,233.3,258.6,264.6,226.6
1673,14-2-15,258.6,236.2,261.3,235.4
1672,13-2-15,236.2,221.8,241.6,220.6
1671,12-2-15,221.8,218.8,223,217.3
1670,11-2-15,218.8,219.7,223.5,217.3
1669,10-2-15,219.7,220.3,222.2,214.4
1668,09-2-15,220.3,223.7,225,215.7
1667,08-2-15,223.7,227.7,230.2,219.5
1666,07-2-15,227.7,223,231,222.4
1665,06-2-15,223,216.5,226.2,215.6
1664,05-2-15,216.5,226.6,229.9,214.4
1663,04-2-15,226.6,227.4,230.7,220.2
1662,03-2-15,227.4,238.9,247.5,223.9
1661,02-2-15,238.9,225.3,242.5,220.5
1660,01-2-15,225.3,218.5,231.4,209.7
1659,31-1-15,218.5,231.8,235.4,216.5
1658,30-1-15,231.8,234,244.8,227.2
1657,29-1-15,234,236.2,241.5,220.4
1656,28-1-15,236.2,263.3,267.7,228.1
1655,27-1-15,263.3,269.2,276.9,247.3
1654,26-1-15,269.2,252.1,310.9,251.5
1653,25-1-15,252.1,248.2,256.4,241.4
1652,24-1-15,248.2,232.2,248.9,229.6
1651,23-1-15,232.2,232.7,237,224.8
1650,22-1-15,232.7,228.2,238.8,225.6
1649,21-1-15,228.2,210.6,229.3,207.1
1648,20-1-15,210.6,215.9,216.6,203.4
1647,19-1-15,215.9,210.6,219.5,205.5
1646,18-1-15,210.6,199.6,220.7,192.5
1645,17-1-15,199.6,206.9,212.6,191.7
1644,16-1-15,206.9,209.8,222.6,198.7
1643,15-1-15,209.8,164.9,231.3,164.6
1642,14-1-15,164.9,221.3,230.9,157.3
1641,13-1-15,221.3,269.3,269.1,217.1
1640,12-1-15,269.3,264.8,273.1,263.3
1639,11-1-15,264.8,273.4,278,263.8
1638,10-1-15,273.4,288,289.3,272
1637,09-1-15,288,282.7,290.6,277.3
1636,08-1-15,282.7,291.3,292.7,279
1635,07-1-15,291.3,282.3,296.1,280.7
1634,06-1-15,282.3,274.8,285.1,271.5
1633,05-1-15,274.8,264.7,278.3,262.9
1632,04-1-15,264.7,287.1,289.9,255.9
1631,03-1-15,287.1,315.2,315.8,284.9
1630,02-1-15,315.2,314.9,316.4,313.1
1629,01-1-15,314.9,318.2,321.4,313.5
1628,31-12-14,318.2,311.3,319.1,308.9
1627,30-12-14,311.3,314.1,316.2,309.3
1626,29-12-14,314.1,316.5,321.6,308.3
1625,28-12-14,316.5,315.3,322.8,310.5
1624,27-12-14,315.3,330,330.7,312
1623,26-12-14,330,319,332.9,316.4
1622,25-12-14,319,322.4,323.4,316.3
1621,24-12-14,322.4,335.3,336.3,320.6
1620,23-12-14,335.3,330.8,339.3,328
1619,22-12-14,330.8,322.6,335.3,319.9
1618,21-12-14,322.6,330.4,332,320.1
1617,20-12-14,330.4,317.8,332.6,316
1616,19-12-14,317.8,310.3,320.2,306.4
1615,18-12-14,310.3,320,325.6,303.4
1614,17-12-14,320,330.2,335.7,314.3
1613,16-12-14,330.2,345.4,346.5,328.9
1612,15-12-14,345.4,349.4,351.2,343.6
1611,14-12-14,349.4,348.2,351.6,344.6
1610,13-12-14,348.2,353.4,353.1,343.8
1609,12-12-14,353.4,347.7,356.4,346
1608,11-12-14,347.7,347.9,367.1,337.8
1607,10-12-14,347.9,352.2,354.1,345.1
1606,09-12-14,352.2,365,365.4,343.8
1605,08-12-14,365,376.5,377.4,364.6
1604,07-12-14,376.5,376.3,377.9,372.5
1603,06-12-14,376.3,377.6,380.3,372
1602,05-12-14,377.6,369.8,379.7,366.4
1601,04-12-14,369.8,377,380.4,366.2
1600,03-12-14,377,380.6,384.7,373.6
1599,02-12-14,380.6,378.6,384.9,375.4
1598,01-12-14,378.6,374.9,383.6,373
1597,30-11-14,374.9,376.3,381.1,372.6
1596,29-11-14,376.3,377.6,389.3,372.2
1595,28-11-14,377.6,368.8,383.3,358.4
1594,27-11-14,368.8,365.4,374.4,364.8
1593,26-11-14,365.4,376.4,378.3,364
